p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20
116_0_0,117_7_1,118_13_2,117_21_3,116_30_4,4,1,human,117_36,116_44,115_53,115_60,116_67,115_76,115_84,116_91,116_98,117_105,118_111,109_113,102_112,93_114,87_113,80_112,74_111,66_112,58_113,53_112
117_7_1,118_13_2,117_21_3,116_30_4,117_36_5,5,1,human,116_44,115_53,115_60,116_67,115_76,115_84,116_91,116_98,117_105,118_111,109_113,102_112,93_114,87_113,80_112,74_111,66_112,58_113,53_112,46_112
118_13_2,117_21_3,116_30_4,117_36_5,116_44_6,6,1,human,115_53,115_60,116_67,115_76,115_84,116_91,116_98,117_105,118_111,109_113,102_112,93_114,87_113,80_112,74_111,66_112,58_113,53_112,46_112,37_114
117_21_3,116_30_4,117_36_5,116_44_6,115_53_7,7,1,human,115_60,116_67,115_76,115_84,116_91,116_98,117_105,118_111,109_113,102_112,93_114,87_113,80_112,74_111,66_112,58_113,53_112,46_112,37_114,31_113
116_30_4,117_36_5,116_44_6,115_53_7,115_60_8,8,1,human,116_67,115_76,115_84,116_91,116_98,117_105,118_111,109_113,102_112,93_114,87_113,80_112,74_111,66_112,58_113,53_112,46_112,37_114,31_113,22_115
117_36_5,116_44_6,115_53_7,115_60_8,116_67_9,9,1,human,115_76,115_84,116_91,116_98,117_105,118_111,109_113,102_112,93_114,87_113,80_112,74_111,66_112,58_113,53_112,46_112,37_114,31_113,22_115,14_115
116_44_6,115_53_7,115_60_8,116_67_9,115_76_10,10,1,human,115_84,116_91,116_98,117_105,118_111,109_113,102_112,93_114,87_113,80_112,74_111,66_112,58_113,53_112,46_112,37_114,31_113,22_115,14_115,6_116
116_0_31,119_4_32,118_13_33,120_18_34,118_27_35,35,2,human,120_32,121_38,120_46,118_56,120_61,122_66,123_71,122_79,123_84,124_89,121_97,122_102,120_108,119_113,111_113,106_111,100_110,93_110,88_108,78_111
119_4_32,118_13_33,120_18_34,118_27_35,120_32_36,36,2,human,121_38,120_46,118_56,120_61,122_66,123_71,122_79,123_84,124_89,121_97,122_102,120_108,119_113,111_113,106_111,100_110,93_110,88_108,78_111,70_112
118_13_33,120_18_34,118_27_35,120_32_36,121_38_37,37,2,human,120_46,118_56,120_61,122_66,123_71,122_79,123_84,124_89,121_97,122_102,120_108,119_113,111_113,106_111,100_110,93_110,88_108,78_111,70_112,64_111
120_18_34,118_27_35,120_32_36,121_38_37,120_46_38,38,2,human,118_56,120_61,122_66,123_71,122_79,123_84,124_89,121_97,122_102,120_108,119_113,111_113,106_111,100_110,93_110,88_108,78_111,70_112,64_111,58_110
118_27_35,120_32_36,121_38_37,120_46_38,118_56_39,39,2,human,120_61,122_66,123_71,122_79,123_84,124_89,121_97,122_102,120_108,119_113,111_113,106_111,100_110,93_110,88_108,78_111,70_112,64_111,58_110,51_111
120_32_36,121_38_37,120_46_38,118_56_39,120_61_40,40,2,human,122_66,123_71,122_79,123_84,124_89,121_97,122_102,120_108,119_113,111_113,106_111,100_110,93_110,88_108,78_111,70_112,64_111,58_110,51_111,46_109
121_38_37,120_46_38,118_56_39,120_61_40,122_66_41,41,2,human,123_71,122_79,123_84,124_89,121_97,122_102,120_108,119_113,111_113,106_111,100_110,93_110,88_108,78_111,70_112,64_111,58_110,51_111,46_109,36_113
120_46_38,118_56_39,120_61_40,122_66_41,123_71_42,42,2,human,122_79,123_84,124_89,121_97,122_102,120_108,119_113,111_113,106_111,100_110,93_110,88_108,78_111,70_112,64_111,58_110,51_111,46_109,36_113,30_112
118_56_39,120_61_40,122_66_41,123_71_42,122_79_43,43,2,human,123_84,124_89,121_97,122_102,120_108,119_113,111_113,106_111,100_110,93_110,88_108,78_111,70_112,64_111,58_110,51_111,46_109,36_113,30_112,25_110
120_61_40,122_66_41,123_71_42,122_79_43,123_84_44,44,2,human,124_89,121_97,122_102,120_108,119_113,111_113,106_111,100_110,93_110,88_108,78_111,70_112,64_111,58_110,51_111,46_109,36_113,30_112,25_110,18_111
122_66_41,123_71_42,122_79_43,123_84_44,124_89_45,45,2,human,121_97,122_102,120_108,119_113,111_113,106_111,100_110,93_110,88_108,78_111,70_112,64_111,58_110,51_111,46_109,36_113,30_112,25_110,18_111,9_116
123_71_42,122_79_43,123_84_44,124_89_45,121_97_46,46,2,human,122_102,120_108,119_113,111_113,106_111,100_110,93_110,88_108,78_111,70_112,64_111,58_110,51_111,46_109,36_113,30_112,25_110,18_111,9_116,1_116
116_0_67,116_6_68,114_13_69,114_20_70,114_27_71,71,3,human,113_34,114_39,113_47,114_52,115_57,114_64,113_72,112_80,111_87,110_95,114_99,116_104,115_111,111_110,105_109,100_109,95_108,87_110,82_109,76_110
116_6_68,114_13_69,114_20_70,114_27_71,113_34_72,72,3,human,114_39,113_47,114_52,115_57,114_64,113_72,112_80,111_87,110_95,114_99,116_104,115_111,111_110,105_109,100_109,95_108,87_110,82_109,76_110,72_108
114_13_69,114_20_70,114_27_71,113_34_72,114_39_73,73,3,human,113_47,114_52,115_57,114_64,113_72,112_80,111_87,110_95,114_99,116_104,115_111,111_110,105_109,100_109,95_108,87_110,82_109,76_110,72_108,66_109
114_20_70,114_27_71,113_34_72,114_39_73,113_47_74,74,3,human,114_52,115_57,114_64,113_72,112_80,111_87,110_95,114_99,116_104,115_111,111_110,105_109,100_109,95_108,87_110,82_109,76_110,72_108,66_109,61_109
114_27_71,113_34_72,114_39_73,113_47_74,114_52_75,75,3,human,115_57,114_64,113_72,112_80,111_87,110_95,114_99,116_104,115_111,111_110,105_109,100_109,95_108,87_110,82_109,76_110,72_108,66_109,61_109,53_111
