t,id,index,x,y
0,1,human,116,0
1,1,human,117,7
2,1,human,118,13
3,1,human,117,21
4,1,human,116,30
5,1,human,117,36
6,1,human,116,44
7,1,human,115,53
8,1,human,115,60
9,1,human,116,67
10,1,human,115,76
11,1,human,115,84
12,1,human,116,91
13,1,human,116,98
14,1,human,117,105
15,1,human,118,111
16,1,human,109,113
17,1,human,102,112
18,1,human,93,114
19,1,human,87,113
20,1,human,80,112
21,1,human,74,111
22,1,human,66,112
23,1,human,58,113
24,1,human,53,112
25,1,human,46,112
26,1,human,37,114
27,1,human,31,113
28,1,human,22,115
29,1,human,14,115
30,1,human,6,116
31,2,human,116,0
32,2,human,119,4
33,2,human,118,13
34,2,human,120,18
35,2,human,118,27
36,2,human,120,32
37,2,human,121,38
38,2,human,120,46
39,2,human,118,56
40,2,human,120,61
41,2,human,122,66
42,2,human,123,71
43,2,human,122,79
44,2,human,123,84
45,2,human,124,89
46,2,human,121,97
47,2,human,122,102
48,2,human,120,108
49,2,human,119,113
50,2,human,111,113
51,2,human,106,111
52,2,human,100,110
53,2,human,93,110
54,2,human,88,108
55,2,human,78,111
56,2,human,70,112
57,2,human,64,111
58,2,human,58,110
59,2,human,51,111
60,2,human,46,109
61,2,human,36,113
62,2,human,30,112
63,2,human,25,110
64,2,human,18,111
65,2,human,9,116
66,2,human,1,116
67,3,human,116,0
68,3,human,116,6
69,3,human,114,13
70,3,human,114,20
71,3,human,114,27
72,3,human,113,34
73,3,human,114,39
74,3,human,113,47
75,3,human,114,52
76,3,human,115,57
77,3,human,114,64
78,3,human,113,72
79,3,human,112,80
80,3,human,111,87
81,3,human,110,95
82,3,human,114,99
83,3,human,116,104
84,3,human,115,111
85,3,human,111,110
86,3,human,105,109
87,3,human,100,109
88,3,human,95,108
89,3,human,87,110
90,3,human,82,109
91,3,human,76,110
92,3,human,72,108
93,3,human,66,109
94,3,human,61,109
95,3,human,53,111
96,3,human,46,113
97,3,human,41,112
98,3,human,34,114
99,3,human,29,113
100,3,human,25,112
101,3,human,18,114
102,3,human,12,114
103,3,human,4,117
104,4,human,116,0
105,4,human,117,5
106,4,human,117,11
107,4,human,118,15
108,4,human,118,20
109,4,human,118,26
110,4,human,118,32
111,4,human,117,39
112,4,human,115,47
113,4,human,115,52
114,4,human,115,58
115,4,human,116,63
116,4,human,114,71
117,4,human,113,78
118,4,human,112,85
119,4,human,111,92
120,4,human,110,100
121,4,human,113,105
122,4,human,114,112
123,4,human,119,114
124,4,human,112,115
125,4,human,105,117
126,4,human,98,118
127,4,human,92,118
128,4,human,84,120
129,4,human,78,120
130,4,human,72,120
131,4,human,67,119
132,4,human,59,121
133,4,human,54,120
134,4,human,48,120
135,4,human,44,117
136,4,human,38,118
137,4,human,33,116
138,4,human,27,116
139,4,human,23,114
140,4,human,20,112
141,4,human,14,113
142,4,human,6,117
143,4,human,2,114
144,5,human,116,0
145,5,human,116,8
146,5,human,114,16
147,5,human,114,24
148,5,human,113,33
149,5,human,112,41
150,5,human,111,50
151,5,human,113,56
152,5,human,113,64
153,5,human,113,72
154,5,human,112,81
155,5,human,114,87
156,5,human,115,94
157,5,human,115,102
158,5,human,116,108
159,5,human,108,110
160,5,human,98,113
161,5,human,92,111
162,5,human,86,110
163,5,human,78,112
164,5,human,69,114
165,5,human,61,114
166,5,human,54,114
167,5,human,46,115
168,5,human,39,114
169,5,human,31,116
170,5,human,24,115
171,5,human,17,115
172,5,human,11,115
173,5,human,4,115
174,6,human,116,0
175,6,human,119,3
176,6,human,117,11
177,6,human,117,18
178,6,human,119,22
179,6,human,118,30
180,6,human,116,38
181,6,human,117,43
182,6,human,114,52
183,6,human,113,60
184,6,human,114,66
185,6,human,114,73
186,6,human,115,79
187,6,human,116,85
188,6,human,115,92
189,6,human,113,101
190,6,human,113,108
191,6,human,116,113
192,6,human,114,122
193,6,human,113,130
194,6,human,115,134
195,6,human,113,143
196,6,human,111,151
197,6,human,110,159
198,6,human,112,164
199,6,human,111,171
200,6,human,109,181
201,6,human,109,187
202,6,human,111,193
203,6,human,113,197
204,6,human,112,205
205,6,human,112,211
206,6,human,111,220
207,6,human,109,229
208,6,human,110,235
209,6,human,109,243
210,6,human,109,251
211,6,human,110,257
212,6,human,112,263
213,6,human,114,269
214,6,human,117,273
215,6,human,118,279
216,6,human,114,276
217,6,human,105,279
218,6,human,99,278
219,6,human,93,279
220,6,human,83,282
221,6,human,78,281
222,6,human,73,279
223,6,human,68,279
224,6,human,63,277
225,6,human,56,279
226,6,human,48,281
227,6,human,44,278
228,6,human,40,277
229,6,human,34,277
230,6,human,31,275
231,6,human,22,279
232,6,human,12,283
233,6,human,7,282
234,6,human,1,282
235,7,human,116,0
236,7,human,117,6
237,7,human,116,13
238,7,human,116,19
239,7,human,117,26
240,7,human,117,32
241,7,human,117,39
242,7,human,116,46
243,7,human,117,52
244,7,human,117,59
245,7,human,118,64
246,7,human,116,72
247,7,human,117,79
248,7,human,116,85
249,7,human,116,93
250,7,human,116,99
251,7,human,116,106
252,7,human,116,113
253,7,human,117,118
254,7,human,117,125
255,7,human,118,131
256,7,human,119,136
257,7,human,118,144
258,7,human,118,150
259,7,human,117,158
260,7,human,116,165
261,7,human,118,171
262,7,human,118,176
263,7,human,119,183
264,7,human,119,189
265,7,human,119,195
266,7,human,118,203
267,7,human,118,209
268,7,human,118,216
269,7,human,118,222
270,7,human,118,229
271,7,human,118,235
272,7,human,118,241
273,7,human,118,248
274,7,human,118,254
275,7,human,117,262
276,7,human,117,267
277,7,human,117,274
278,7,human,116,281
279,7,human,110,280
280,7,human,103,281
281,7,human,97,280
282,7,human,91,280
283,7,human,84,280
284,7,human,78,280
285,7,human,71,281
286,7,human,64,281
287,7,human,56,282
288,7,human,50,282
289,7,human,43,283
290,7,human,36,283
291,7,human,29,284
292,7,human,23,282
293,7,human,16,283
294,7,human,9,283
295,7,human,3,282
296,8,human,116,0
297,8,human,115,7
298,8,human,116,13
299,8,human,116,20
300,8,human,117,26
301,8,human,117,32
302,8,human,118,39
303,8,human,118,45
304,8,human,117,52
305,8,human,117,59
306,8,human,117,66
307,8,human,117,72
308,8,human,118,79
309,8,human,117,85
310,8,human,118,91
311,8,human,118,98
312,8,human,117,104
313,8,human,117,110
314,8,human,117,117
315,8,human,118,123
316,8,human,119,129
317,8,human,118,136
318,8,human,117,144
319,8,human,117,151
320,8,human,118,157
321,8,human,119,163
322,8,human,118,170
323,8,human,117,178
324,8,human,116,185
325,8,human,116,193
326,8,human,115,200
327,8,human,115,207
328,8,human,115,214
329,8,human,114,221
330,8,human,115,227
331,8,human,115,235
332,8,human,114,242
333,8,human,114,249
334,8,human,115,256
335,8,human,114,263
336,8,human,115,270
337,8,human,115,277
338,8,human,110,276
339,8,human,104,276
340,8,human,97,277
341,8,human,90,277
342,8,human,83,278
343,8,human,75,279
344,8,human,68,280
345,8,human,61,280
346,8,human,54,281
347,8,human,48,281
348,8,human,41,281
349,8,human,34,282
350,8,human,26,282
351,8,human,21,281
352,8,human,15,281
353,8,human,8,282
354,8,human,3,282
355,9,human,116,0
