t,id,index,x,y
0,1,4,200,400
1,1,4,200,391
2,1,4,199,384
3,1,4,200,375
4,1,4,201,366
5,1,4,200,359
6,1,4,200,351
7,1,4,201,342
8,1,4,200,335
9,1,4,199,327
10,1,4,199,320
11,1,4,198,312
12,1,4,200,303
13,1,4,198,296
14,1,4,197,290
15,1,4,196,283
16,1,4,196,275
17,1,4,196,268
18,1,4,197,259
19,1,4,199,250
20,1,4,198,243
21,1,4,198,235
22,1,4,200,226
23,1,4,199,219
24,1,4,200,209
25,1,4,200,202
26,1,4,199,195
27,1,4,198,187
28,1,4,197,181
29,1,4,195,174
30,1,4,196,166
31,1,4,195,158
32,1,4,196,150
33,1,4,197,141
34,1,4,197,133
35,1,4,198,124
36,1,4,197,118
37,1,4,199,108
38,1,4,200,99
39,1,4,199,92
40,1,4,198,85
41,1,4,198,77
42,1,4,200,67
43,1,4,200,59
44,1,4,199,52
45,1,4,198,45
46,1,4,200,36
47,1,4,199,28
48,1,4,200,20
49,1,4,200,11
50,1,4,200,3
51,2,4,200,400
52,2,4,201,390
53,2,4,200,383
54,2,4,198,376
55,2,4,199,368
56,2,4,199,360
57,2,4,200,351
58,2,4,200,343
59,2,4,200,335
60,2,4,200,327
61,2,4,200,319
62,2,4,201,310
63,2,4,201,301
64,2,4,203,292
65,2,4,203,283
66,2,4,202,276
67,2,4,202,268
68,2,4,201,260
69,2,4,201,252
70,2,4,202,243
71,2,4,200,237
72,2,4,198,230
73,2,4,197,224
74,2,4,197,217
75,2,4,197,210
76,2,4,199,202
77,2,4,199,194
78,2,4,198,187
79,2,4,199,178
80,2,4,197,172
81,2,4,197,165
82,2,4,198,155
83,2,4,199,147
84,2,4,200,138
85,2,4,199,131
86,2,4,197,124
87,2,4,199,115
88,2,4,198,107
89,2,4,198,100
90,2,4,198,92
91,2,4,199,83
92,2,4,198,77
93,2,4,197,69
94,2,4,198,60
95,2,4,200,51
96,2,4,199,44
97,2,4,200,35
98,2,4,202,25
99,2,4,201,17
100,2,4,201,8
101,2,4,200,0
102,3,4,200,400
103,3,4,198,393
104,3,4,199,384
105,3,4,200,375
106,3,4,201,366
107,3,4,201,358
108,3,4,202,349
109,3,4,201,342
110,3,4,200,335
111,3,4,200,327
112,3,4,201,317
113,3,4,202,309
114,3,4,203,300
115,3,4,201,293
116,3,4,202,284
117,3,4,203,275
118,3,4,201,269
119,3,4,201,261
120,3,4,200,253
121,3,4,201,244
122,3,4,200,237
123,3,4,199,230
124,3,4,199,222
125,3,4,199,214
126,3,4,198,208
127,3,4,201,198
128,3,4,202,190
129,3,4,202,182
130,3,4,200,175
131,3,4,200,167
132,3,4,199,160
133,3,4,199,152
134,3,4,199,144
135,3,4,199,136
136,3,4,197,130
137,3,4,197,123
138,3,4,196,115
139,3,4,196,108
140,3,4,196,100
141,3,4,197,91
142,3,4,196,84
143,3,4,196,76
144,3,4,197,68
145,3,4,197,61
146,3,4,199,51
147,3,4,200,42
148,3,4,200,33
149,3,4,202,24
150,3,4,202,15
151,3,4,201,7
152,4,4,200,400
153,4,4,198,393
154,4,4,197,386
155,4,4,195,380
156,4,4,196,371
157,4,4,196,364
158,4,4,196,356
159,4,4,197,347
160,4,4,196,340
161,4,4,197,332
162,4,4,196,325
163,4,4,197,316
164,4,4,198,307
165,4,4,199,298
166,4,4,198,291
167,4,4,198,284
168,4,4,199,275
169,4,4,199,266
170,4,4,200,257
171,4,4,202,248
172,4,4,202,239
173,4,4,202,231
174,4,4,200,224
175,4,4,199,217
176,4,4,198,209
177,4,4,200,201
178,4,4,200,193
179,4,4,200,185
180,4,4,201,176
181,4,4,201,168
182,4,4,201,160
