p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_400_0,200_391_1,199_384_2,200_375_3,201_366_4,4,1,4,200_359,200_351,201_342,200_335,199_327,199_320,198_312,200_303,198_296,197_290
200_391_1,199_384_2,200_375_3,201_366_4,200_359_5,5,1,4,200_351,201_342,200_335,199_327,199_320,198_312,200_303,198_296,197_290,196_283
199_384_2,200_375_3,201_366_4,200_359_5,200_351_6,6,1,4,201_342,200_335,199_327,199_320,198_312,200_303,198_296,197_290,196_283,196_275
200_375_3,201_366_4,200_359_5,200_351_6,201_342_7,7,1,4,200_335,199_327,199_320,198_312,200_303,198_296,197_290,196_283,196_275,196_268
201_366_4,200_359_5,200_351_6,201_342_7,200_335_8,8,1,4,199_327,199_320,198_312,200_303,198_296,197_290,196_283,196_275,196_268,197_259
200_359_5,200_351_6,201_342_7,200_335_8,199_327_9,9,1,4,199_320,198_312,200_303,198_296,197_290,196_283,196_275,196_268,197_259,199_250
200_351_6,201_342_7,200_335_8,199_327_9,199_320_10,10,1,4,198_312,200_303,198_296,197_290,196_283,196_275,196_268,197_259,199_250,198_243
201_342_7,200_335_8,199_327_9,199_320_10,198_312_11,11,1,4,200_303,198_296,197_290,196_283,196_275,196_268,197_259,199_250,198_243,198_235
200_335_8,199_327_9,199_320_10,198_312_11,200_303_12,12,1,4,198_296,197_290,196_283,196_275,196_268,197_259,199_250,198_243,198_235,200_226
199_327_9,199_320_10,198_312_11,200_303_12,198_296_13,13,1,4,197_290,196_283,196_275,196_268,197_259,199_250,198_243,198_235,200_226,199_219
199_320_10,198_312_11,200_303_12,198_296_13,197_290_14,14,1,4,196_283,196_275,196_268,197_259,199_250,198_243,198_235,200_226,199_219,200_209
198_312_11,200_303_12,198_296_13,197_290_14,196_283_15,15,1,4,196_275,196_268,197_259,199_250,198_243,198_235,200_226,199_219,200_209,200_202
200_303_12,198_296_13,197_290_14,196_283_15,196_275_16,16,1,4,196_268,197_259,199_250,198_243,198_235,200_226,199_219,200_209,200_202,199_195
198_296_13,197_290_14,196_283_15,196_275_16,196_268_17,17,1,4,197_259,199_250,198_243,198_235,200_226,199_219,200_209,200_202,199_195,198_187
197_290_14,196_283_15,196_275_16,196_268_17,197_259_18,18,1,4,199_250,198_243,198_235,200_226,199_219,200_209,200_202,199_195,198_187,197_181
196_283_15,196_275_16,196_268_17,197_259_18,199_250_19,19,1,4,198_243,198_235,200_226,199_219,200_209,200_202,199_195,198_187,197_181,195_174
196_275_16,196_268_17,197_259_18,199_250_19,198_243_20,20,1,4,198_235,200_226,199_219,200_209,200_202,199_195,198_187,197_181,195_174,196_166
196_268_17,197_259_18,199_250_19,198_243_20,198_235_21,21,1,4,200_226,199_219,200_209,200_202,199_195,198_187,197_181,195_174,196_166,195_158
197_259_18,199_250_19,198_243_20,198_235_21,200_226_22,22,1,4,199_219,200_209,200_202,199_195,198_187,197_181,195_174,196_166,195_158,196_150
199_250_19,198_243_20,198_235_21,200_226_22,199_219_23,23,1,4,200_209,200_202,199_195,198_187,197_181,195_174,196_166,195_158,196_150,197_141
198_243_20,198_235_21,200_226_22,199_219_23,200_209_24,24,1,4,200_202,199_195,198_187,197_181,195_174,196_166,195_158,196_150,197_141,197_133
198_235_21,200_226_22,199_219_23,200_209_24,200_202_25,25,1,4,199_195,198_187,197_181,195_174,196_166,195_158,196_150,197_141,197_133,198_124
200_226_22,199_219_23,200_209_24,200_202_25,199_195_26,26,1,4,198_187,197_181,195_174,196_166,195_158,196_150,197_141,197_133,198_124,197_118
199_219_23,200_209_24,200_202_25,199_195_26,198_187_27,27,1,4,197_181,195_174,196_166,195_158,196_150,197_141,197_133,198_124,197_118,199_108
200_209_24,200_202_25,199_195_26,198_187_27,197_181_28,28,1,4,195_174,196_166,195_158,196_150,197_141,197_133,198_124,197_118,199_108,200_99
200_202_25,199_195_26,198_187_27,197_181_28,195_174_29,29,1,4,196_166,195_158,196_150,197_141,197_133,198_124,197_118,199_108,200_99,199_92
199_195_26,198_187_27,197_181_28,195_174_29,196_166_30,30,1,4,195_158,196_150,197_141,197_133,198_124,197_118,199_108,200_99,199_92,198_85
198_187_27,197_181_28,195_174_29,196_166_30,195_158_31,31,1,4,196_150,197_141,197_133,198_124,197_118,199_108,200_99,199_92,198_85,198_77
197_181_28,195_174_29,196_166_30,195_158_31,196_150_32,32,1,4,197_141,197_133,198_124,197_118,199_108,200_99,199_92,198_85,198_77,200_67
195_174_29,196_166_30,195_158_31,196_150_32,197_141_33,33,1,4,197_133,198_124,197_118,199_108,200_99,199_92,198_85,198_77,200_67,200_59
196_166_30,195_158_31,196_150_32,197_141_33,197_133_34,34,1,4,198_124,197_118,199_108,200_99,199_92,198_85,198_77,200_67,200_59,199_52
195_158_31,196_150_32,197_141_33,197_133_34,198_124_35,35,1,4,197_118,199_108,200_99,199_92,198_85,198_77,200_67,200_59,199_52,198_45
196_150_32,197_141_33,197_133_34,198_124_35,197_118_36,36,1,4,199_108,200_99,199_92,198_85,198_77,200_67,200_59,199_52,198_45,200_36
197_141_33,197_133_34,198_124_35,197_118_36,199_108_37,37,1,4,200_99,199_92,198_85,198_77,200_67,200_59,199_52,198_45,200_36,199_28
197_133_34,198_124_35,197_118_36,199_108_37,200_99_38,38,1,4,199_92,198_85,198_77,200_67,200_59,199_52,198_45,200_36,199_28,200_20
